File_path,Extracted,db
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @IsOverride BIT,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @PackageName VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.ETLBatchOverride,dbo
DataLakeBaseToMart_FactEmployeeEvent,FROM DW_Landing.dbo.ETLBatchControl,DW_Landing
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @OverrideStartDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @OverrideEndDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @LastProcessedFiscalDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @CurrentDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @Weekday VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @FiscalWeekStartDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.DimDate WHERE FullDate ,dbo
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.DimDate,dbo
DataLakeBaseToMart_FactEmployeeEvent,from AuditLog for override only ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @BatchOverrideID BIGINT ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @NewExecutionID VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @ExecutionIDS TABLE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @LastSuccessfulFiscalDate DATE,No db found
DataLakeBaseToMart_FactEmployeeEvent,Insert into the table,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.ETLBatchOverrideExecutions WHERE BatchOverrideID ,dbo
DataLakeBaseToMart_FactEmployeeEvent,INSERT INTO dbo.ETLBatchOverrideExecutions ,dbo
DataLakeBaseToMart_FactEmployeeEvent,INSERT INTO @ExecutionIDS ,No db found
DataLakeBaseToMart_FactEmployeeEvent,join on ExecutionID to get the Last fiscal date loaded successfully,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.AuditLog ,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN ,No db found
DataLakeBaseToMart_FactEmployeeEvent,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @LastProcessFiscalWeekEndDate datetime,No db found
DataLakeBaseToMart_FactEmployeeEvent,JOIN LatestJobAuditBySuccessfulRun AS lja ON lja.LatestJobAudit ,lja
DataLakeBaseToMart_FactEmployeeEvent,UPDATE dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @StartDate DATETIME ,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM hr_base.dbo.BaseEmployeeEventBN ,hr_base
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @FiscalDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeEvent,JOIN  dbo.DimDate d ON f.DateKey ,dbo
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeHRISToBase_AP_SUPPLIERS_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM [HR_Base].dbo.[AP_SUPPLIERS_B0] base,[HR_Base]
DataLakeHRISToBase_AP_SUPPLIERS_B0,JOIN [HR_Landing].dbo.[AP_SUPPLIERS_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM base,No db found
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM dbo.[AP_SUPPLIERS_B0] base,dbo
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM [HR_Landing].dbo.[AP_SUPPLIERS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM dbo.[AP_SUPPLIERS_B0Landing] landing,dbo
DataLakeHRISToBase_AP_SUPPLIERS_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_AP_SUPPLIERS_B0,FROM dbo.AP_SUPPLIERS_B0Landing l,dbo
DataLakeHRISToBase_AP_SUPPLIERS_B0,JOIN dbo.AP_SUPPLIERS_B0Landing target ON src.vendor_id ,dbo
DataLakeHRISToBase_AccreditationBN,FROM dbo.PER_QUALIFICATIONS_B0 pq,dbo
DataLakeHRISToBase_AccreditationBN,JOIN dbo.PER_QUALIFICATION_TYPES_B0 pqt ON pq.qualification_type_id ,dbo
DataLakeHRISToBase_AccreditationBN,Update AS,No db found
DataLakeHRISToBase_AccreditationBN,FROM PerQualifications pq,No db found
DataLakeHRISToBase_AccreditationBN,FROM dbo.AccreditationBN abn,dbo
DataLakeHRISToBase_AccreditationBN,UPDATE bn,No db found
DataLakeHRISToBase_AccreditationBN,FROM dbo.AccreditationBN bn,dbo
DataLakeHRISToBase_AccreditationBN,JOIN PerQualificationUpdate base ON bn.QualificationID ,bn
DataLakeHRISToBase_AccreditationBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AccreditationBN,UPDATE abn ,No db found
DataLakeHRISToBase_AccreditationBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_AccreditationBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AccreditationBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_AccreditationBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_AccreditationBN,FROM dbo.AccreditationBN,dbo
DataLakeHRISToBase_AccreditationBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_AgeBN,From tfnHR_BaseGenerate_AgeBN,No db found
DataLakeHRISToBase_AgeBN,FROM [dbo].[tfnHR_BaseGenerate_AgeBN] ,[dbo]
DataLakeHRISToBase_AgeBN,from [dbo].[AgeBN],[dbo]
DataLakeHRISToBase_AgeBN,UPDATE dbo.AgeBN SET,dbo
DataLakeHRISToBase_AssessmentBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_AssessmentBN,FROM dbo.PER_ANALYSIS_CRITERIA_B0 PAC,dbo
DataLakeHRISToBase_AssessmentBN,JOIN dbo.FND_ID_FLEX_STRUCTURES_TL_B0 FIFST,dbo
DataLakeHRISToBase_AssessmentBN,FROM Assessment pq,No db found
DataLakeHRISToBase_AssessmentBN,FROM dbo.AssessmentBN abn,dbo
DataLakeHRISToBase_AssessmentBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_AssessmentBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AssessmentBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_AssessmentBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_AssessmentBN,FROM dbo.AssessmentBN,dbo
DataLakeHRISToBase_AssessmentBN,UPDATE Trmn,No db found
DataLakeHRISToBase_AssessmentBN,FROM AssessmentBN Trmn,No db found
DataLakeHRISToBase_AssessmentBN,FROM Assessment pps,No db found
DataLakeHRISToBase_AssessmentBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AssessmentBN,Update AS ,No db found
DataLakeHRISToBase_AssessmentBN,FROM B0Query B0,No db found
DataLakeHRISToBase_AssessmentBN,FROM dbo.AssessmentBN BN,dbo
DataLakeHRISToBase_AssessmentBN,UPDATE BN ,No db found
DataLakeHRISToBase_AssessmentBN,FROM dbo.AssessmentBN BN ,dbo
DataLakeHRISToBase_AssessmentBN,JOIN AssessmentBNUpdate Upd ON BN.AssessmentID,BN
DataLakeHRISToBase_AssignmentBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_AssignmentBN,FROM [dbo].[AssignmentB1],[dbo]
DataLakeHRISToBase_AssignmentBN,FROM dbo.vAssignmentBN vpbn,dbo
DataLakeHRISToBase_AssignmentBN,FROM dbo.AssignmentBN pbn,dbo
DataLakeHRISToBase_AssignmentBN,UPDATE dbo.AssignmentBN ,dbo
DataLakeHRISToBase_AssignmentBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AssignmentBN,FROM dbo.vAssignmentBN vabn,dbo
DataLakeHRISToBase_AssignmentBN,FROM dbo.AssignmentBN abn,dbo
DataLakeHRISToBase_AssignmentBN,UPDATE a,No db found
DataLakeHRISToBase_AssignmentBN,FROM dbo.AssignmentBN a,dbo
DataLakeHRISToBase_AssignmentBN,JOIN Updates u ON a.AssignmentID ,a
DataLakeHRISToBase_AssignmentBN,FROM dbo.AssignmentBN p ,dbo
DataLakeHRISToBase_AssignmentBN,JOIN ,No db found
DataLakeHRISToBase_AssignmentBN,FROM HR_Landing.dbo.AssignmentB1 vpbn,HR_Landing
DataLakeHRISToBase_AssignmentBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_AssignmentBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_AssignmentBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_AssignmentBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_AssignmentBN,FROM dbo.PersonBN,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @FiscalDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @Day VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.tfnBaseEmployeeCensusBN,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @CurrentDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @PreviousWeek DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @ReloadDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @DeleteCount INT ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @ISOverride BIT ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.BaseEmployeeCensusBN WHERE FullDate ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.BaseEmployeeCensusBN ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.BaseEmployeeCensusBN,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,UPDATE dbo.ETLBatchControl,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.AuditLog,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @OverrideStartDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @OverrideEndDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @BatchOverrideID BIGINT,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @IsOverride BIT,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @PackageName VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.ETLBatchOverride,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.ETLBatchControl,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @OverrideStartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @OverrideEndDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @LastProcessedFiscalDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @Weekday VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @FiscalWeekStartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.DimDate WHERE FullDate ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.DimDate,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @StartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,from AuditLog for override only ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @BatchOverrideID BIGINT ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @NewExecutionID VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @ExecutionIDS TABLE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @LastProcessedFiscalDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.ETLBatchOverrideExecutions WHERE BatchOverrideID ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,INSERT INTO dbo.ETLBatchOverrideExecutions ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,INSERT INTO @ExecutionIDS ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,FROM dbo.AuditLog ,dbo
DataLakeHRISToBase_BaseEmployeeCensusBN,JOIN ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DataLakeHRISToBase_BaseEmployeeCensusBN,from AuditLog ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,DECLARE @FullDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeCensusBN,UPDATE dbo.ETLBatchOverride,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @FiscalDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeePositionChangeEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @FiscalUpdateDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeOrgChangeEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeTerminationEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeRehireEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeBirthdayEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeAnniversaryEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeJobChangeEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.tfnBaseEmployeeHireEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.BaseEmployeeEventBN WHERE FullDate ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.BaseEmployeeEventBN where Eventname,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @CurrentDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @DeleteCount INT ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @ISOverride BIT ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.BaseEmployeeEventBN,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_ALL_ASSIGNMENTS_F_B0 with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_ALL_ASSIGNMENTS_F_B0History with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,from AuditLog ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @LastProcessedFiscalDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @FullDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.AuditLog ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DataLakeHRISToBase_BaseEmployeeEventBN,from AuditLog for override only ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @BatchOverrideID BIGINT ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @NewExecutionID VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @ExecutionIDS TABLE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.ETLBatchOverrideExecutions WHERE BatchOverrideID ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,INSERT INTO dbo.ETLBatchOverrideExecutions ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,INSERT INTO @ExecutionIDS ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,JOIN ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @StartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.DimDate WHERE FullDate ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @LastProcessedFiscalDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.DimDate,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @OverrideStartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @OverrideEndDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @Weekday VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @FiscalWeekStartDate DATE ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.BaseEmployeeEventBN where eventname,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @OverrideStartDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @OverrideEndDate DATE,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @BatchOverrideID BIGINT,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @IsOverride BIT,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,DECLARE @PackageName VARCHAR,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.ETLBatchOverride,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM dbo.ETLBatchControl,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,UPDATE dbo.ETLBatchOverride,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,UPDATE dbo.ETLBatchControl,dbo
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_PERIODS_OF_SERVICE_B0 with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_PERIODS_OF_SERVICE_B0History with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,From PerPeriodsB10 with ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,From PerPeriodsB10,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,from BaseEmployeeEventBN with ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,From PER_ALL_ASSIGNMENTS_F_B0 ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,From PER_ALL_PEOPLE_F_B0 ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,From PER_PERIODS_OF_SERVICE_B0 ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,From MinDateOfBaseTables,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_PERIODS_OF_SERVICE_B0 s with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,JOIN HR_Base.dbo.PER_ALL_ASSIGNMENTS_F_B0 a with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,FROM  HR_Base.dbo.PER_PERIODS_OF_SERVICE_B0History s with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,JOIN HR_Base.dbo.PER_ALL_ASSIGNMENTS_F_B0History a with ,HR_Base
DataLakeHRISToBase_BaseEmployeeEventBN,from  hr_base..PER_ALL_PEOPLE_F_B0History with ,hr_base
DataLakeHRISToBase_BaseEmployeeEventBN,from hr_base..BaseEmployeeEventBN with ,hr_base
DataLakeHRISToBase_BaseEmployeeEventBN,from  PersonID,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,from hr_base..BaseEmployeeEventBN b with ,hr_base
DataLakeHRISToBase_BaseEmployeeEventBN,join ,No db found
DataLakeHRISToBase_BaseEmployeeEventBN,from OldDates  where [year] is not null and [Month] is not null   AND [Month],No db found
DataLakeHRISToBase_BaseEmployeeEventBN,from NewDates  where [year] is not null and [Month] is not null  AND [Month],No db found
DataLakeHRISToBase_BaseEmployeeEventBN,from  hr_base..PER_PERIODS_OF_SERVICE_B0History with ,hr_base
DataLakeHRISToBase_BaseEmployeeEventBN,from OldDates  where [year] is not null and [Month] is not null  AND [Month],No db found
DataLakeHRISToBase_EventBN,from [dbo].[EventBN],[dbo]
DataLakeHRISToBase_EventBN,From tfnHR_BaseGenerate_EventBN,No db found
DataLakeHRISToBase_EventBN,FROM [dbo].[tfnHR_BaseGenerate_EventBN] ,[dbo]
DataLakeHRISToBase_EventBN,UPDATE dbo.EventBN SET,dbo
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM dbo.[FND_FLEX_VALUES_B0Landing] landing,dbo
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM [HR_Base].dbo.[FND_FLEX_VALUES_B0] base,[HR_Base]
DataLakeHRISToBase_FND_FLEX_VALUES_B0,UPDATE target,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM [dbo].FND_FLEX_VALUES_B0Landing l,[dbo]
DataLakeHRISToBase_FND_FLEX_VALUES_B0,JOIN [dbo].FND_FLEX_VALUES_B0Landing TARGET ON src.[flex_value_id] ,[dbo]
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM base,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM dbo.[FND_FLEX_VALUES_B0] base,dbo
DataLakeHRISToBase_FND_FLEX_VALUES_B0,FROM [HR_Landing].dbo.[FND_FLEX_VALUES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUES_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_B0,JOIN [HR_Landing].dbo.[FND_FLEX_VALUES_B0Landing] landing ON base.[flex_value_id] ,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM  ,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,UPDATE base,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM [HR_Base].dbo.[FND_FLEX_VALUES_TL_B0] base,[HR_Base]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,JOIN [HR_Landing].dbo.[FND_FLEX_VALUES_TL_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM base,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM dbo.FND_FLEX_VALUES_TL_B0 BASE,dbo
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM [HR_Landing].dbo.FND_FLEX_VALUES_TL_B0Landing landing,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM [dbo].[FND_FLEX_VALUES_TL_B0Landing] landing,[dbo]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM [HR_Base].[dbo].[FND_FLEX_VALUES_TL_B0] base,[HR_Base]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,UPDATE TARGET ,No db found
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,FROM [HR_Landing].[dbo].[FND_FLEX_VALUES_TL_B0Landing],[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUES_TL_B0,JOIN [HR_Landing].[dbo].[FND_FLEX_VALUES_TL_B0Landing] Target ON SRC.flex_value_id,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,UPDATE base,No db found
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM [HR_Base].dbo.[FND_FLEX_VALUE_SETS_B0] base,[HR_Base]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,JOIN [HR_Landing].dbo.[FND_FLEX_VALUE_SETS_B0Landing] landing ON base.flex_value_set_id ,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM base,No db found
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM dbo.[FND_FLEX_VALUE_SETS_B0] base,dbo
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM [HR_Landing].dbo.[FND_FLEX_VALUE_SETS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,UPDATE target,No db found
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM [dbo].FND_FLEX_VALUE_SETS_B0Landing l,[dbo]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,JOIN [dbo].FND_FLEX_VALUE_SETS_B0Landing TARGET ON src.[flex_value_set_id] ,[dbo]
DataLakeHRISToBase_FND_FLEX_VALUE_SETS_B0,FROM dbo.[FND_FLEX_VALUE_SETS_B0Landing] landing,dbo
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM dbo.[FND_ID_FLEX_STRUCTURES_TL_B0Landing] landing,dbo
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM [HR_Base].dbo.[FND_ID_FLEX_STRUCTURES_TL_B0] base,[HR_Base]
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,UPDATE target,No db found
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM [dbo].FND_ID_FLEX_STRUCTURES_TL_B0Landing l,[dbo]
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,JOIN [dbo].FND_ID_FLEX_STRUCTURES_TL_B0Landing target ,[dbo]
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM base,No db found
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM dbo.[FND_ID_FLEX_STRUCTURES_TL_B0] base,dbo
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,FROM [HR_Landing].dbo.[FND_ID_FLEX_STRUCTURES_TL_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_FND_ID_FLEX_STRUCTURES_TL_B0,"FROM
	[HR_Base].dbo.[FND_ID_FLEX_STRUCTURES_TL_B0] base",[HR_Base]
DataLakeHRISToBase_FND_LOGINS_B0,FROM base,No db found
DataLakeHRISToBase_FND_LOGINS_B0,FROM dbo.Fnd_Logins_B0 BASE,dbo
